date,current
19930908,38800
19930907,39500
19930906,38500
19930904,38000
19930903,38600
19930902,38400
19930901,38400
19930831,37800
19930830,38000
19930828,38400
19930827,38500
19930826,39000
19930825,39300
19930824,39700
19930823,39900
19930821,40200
19930820,39500
19930819,40800
19930818,+40000
19930817,38700
19930816,+37900
19930814,36600
19930813,-37300
19930812,38600
19930811,38500
19930810,38500
19930809,38300
19930807,38600
19930806,38100
19930805,38500
19930804,38300
19930803,38500
19930802,38600
19930731,38800
19930730,38800
19930729,39400
19930728,39700
19930727,39500
19930726,39200
19930724,39400
19930723,39300
19930722,39500
19930721,39500
19930720,39200
19930719,39500
19930716,39800
19930715,39600
19930714,39800
19930713,40200
19930712,40700
19930710,40700
19930709,40800
19930708,40800
19930707,40600
19930706,40600
19930705,40900
19930703,40200
19930702,40000
19930701,+40100
19930630,38800
19930629,38300
19930628,38300
19930626,39000
19930625,39400
19930624,39800
19930623,40000
19930622,40200
19930621,40200
19930619,40100
19930618,40200
19930617,40300
19930616,40300
19930615,40300
19930614,40600
19930612,39800
19930611,39900
19930610,40200
19930609,40500
19930608,40100
19930607,40300
19930605,39900
19930604,40000
19930603,40200
19930602,40200
19930601,40200
19930531,40000
19930529,40000
19930527,40000
19930526,39800
19930525,39900
19930524,40400
19930522,40400
19930521,40600
19930520,41100
19930519,41200
19930518,41100
19930517,40400
19930515,39600
19930514,39600
19930513,39900
19930512,39300
19930511,39400
19930510,39500
19930508,39300
19930507,39300
19930506,39400
19930504,39900
19930503,39500
19930501,39100
19930430,39500
19930429,39900
19930428,40000
19930427,39600
19930426,40000
19930424,40400
19930423,41000
19930422,+41000
19930421,+39700
19930420,38400
19930419,38400
19930417,+37700
19930416,36400
19930415,35500
19930414,35300
19930413,35700
19930412,35900
19930410,35700
19930409,35300
19930408,35700
19930407,35700
19930406,35200
19930403,34900
19930402,35000
19930401,33900
19930331,34100
19930330,+33600
19930329,32300
19930327,32600
19930326,32500
19930325,32900
19930324,33200
19930323,33500
19930322,33300
19930320,33800
19930319,33800
19930318,+33200
19930317,+31900
19930316,30600
19930315,31300
19930313,30600
19930312,30700
19930311,30500
19930309,30800
19930308,30300
19930306,30000
19930305,30100
19930304,30300
19930303,30500
19930302,30300
19930227,30900
19930226,31400
19930225,31900
19930224,32700
19930223,33000
19930222,32000
19930220,31500
19930219,31800
19930218,32400
19930217,33400
19930216,33800
19930215,33600
19930213,33500
19930212,34200
19930211,34000
19930210,33700
19930209,33500
19930208,33500
19930206,33700
19930205,33800
19930204,33800
19930203,34000
19930202,34000
19930201,34200
19930130,35000
19930129,34900
19930128,35300
19930127,35800
19930126,35800
19930125,36000
19930121,36100
19930120,36300
19930119,35700
19930118,35400
19930116,35300
19930115,36300
19930114,37000
19930113,36500
19930112,35500
19930111,35700
19930109,35000
19930108,+34800
19930107,33500
19930106,32900
19930105,32800
19930104,33100
19921228,33300
19921226,33900
19921224,33400
19921223,33100
19921222,33000
19921221,33300
19921219,33500
19921217,33000
19921216,32300
19921215,32200
19921214,32000
19921212,31900
19921211,31900
19921210,32100
19921209,31900
19921208,31700
19921207,31300
19921205,31800
19921204,32000
19921203,31800
19921202,31800
19921201,32600
19921130,32800
19921128,31900
19921127,32000
19921126,32400
19921125,32600
19921124,33000
19921123,32400
19921121,32400
19921120,-31400
19921119,32700
19921118,32500
19921117,33000
19921116,32300
19921114,33100
19921113,33000
19921112,32600
19921111,-33400
19921110,34700
19921109,+34800
19921107,33500
19921106,32600
19921105,33400
19921104,33400
19921103,32400
19921102,32800
19921031,32500
19921030,32900
19921029,33000
19921028,32500
19921027,32900
19921026,+32700
19921024,31400
19921023,-31900
19921022,-33200
19921021,34500
19921020,34200
19921019,34100
19921017,32900
19921016,32500
19921015,32500
19921014,32300
19921013,31500
19921012,31500
19921010,32000
19921009,31800
19921008,31600
19921007,31500
19921006,30800
19921005,30500
19921002,30900
19921001,30600
19920930,31100
19920929,31000
19920928,30900
19920926,32000
19920925,31200
19920924,31500
19920923,31200
19920922,30900
19920921,30900
19920919,31200
19920918,30900
19920917,30900
19920916,30900
19920915,31200
19920914,30600
19920909,30600
19920908,30800
19920907,+31500
19920905,30200
19920904,30500
19920903,31300
19920902,30800
19920901,-30700
19920831,+32000
19920829,+30700
19920828,29700
19920827,+29700
19920826,+28700
19920825,27700
19920824,+27100
19920822,26100
19920821,25800
19920820,26500
19920819,26900
19920818,26300
19920817,26300
19920814,27100
19920813,27700
19920812,28200
19920811,28600
19920810,28600
19920808,28500
19920807,28000
19920806,28400
19920805,28500
19920804,28700
19920803,28500
19920801,28000
19920731,28000
19920730,27800
19920729,27500
19920728,28000
19920727,28500
19920725,28700
19920724,+28300
19920723,27300
19920722,+27300
19920721,26300
19920720,26500
19920718,26400
19920716,26900
19920715,26500
19920714,+27300
19920713,26300
19920711,26600
19920710,26800
19920709,26500
19920708,27000
19920707,27300
19920706,27800
19920704,28400
19920703,28000
19920702,27600
19920701,28000
19920630,27700
19920629,27700
19920627,27600
19920626,27100
19920625,26500
19920624,26300
19920623,26400
19920622,26300
19920620,26700
19920619,27100
19920618,26800
19920617,27500
19920616,27900
19920615,28300
19920613,29000
19920612,28100
19920611,28400
19920610,28500
19920609,28000
19920608,27900
19920605,+27900
19920604,26900
19920603,26200
19920602,25900
19920601,25800
19920530,25800
19920529,25800
19920528,26000
19920527,26400
19920526,25800
19920525,25700
19920523,26300
19920522,27000
19920521,26300
19920520,26600
19920519,26600
19920518,26300
19920516,26800
19920515,26900
19920514,27000
19920513,27000
19920512,27200
19920511,27400
19920509,27900
19920508,28500
19920507,29000
19920506,29000
19920504,29000
19920502,29100
19920501,+29700
19920430,28700
19920429,28700
19920428,27800
19920427,28300
19920425,27700
19920424,28100
19920423,27900
19920422,28000
19920421,28500
19920420,28500
19920418,29000
19920417,+28700
19920416,27700
19920415,27500
19920414,27800
19920413,27900
19920411,28300
19920410,28000
19920409,27900
19920408,-27900
19920407,-28900
19920406,29900
19920404,30300
19920403,30500
19920402,30000
19920401,30900
19920331,32000
19920330,31000
19920328,31100
19920327,31800
19920326,31600
19920325,-31400
19920323,32700
19920321,+32700
19920320,31400
19920319,30300
19920318,30300
19920317,30400
19920316,30100
19920314,30400
19920313,30300
19920312,30800
19920311,31000
19920309,31500
19920307,31000
19920306,31100
19920305,31500
19920304,32400
19920303,31300
19920302,31500
19920229,31200
19920228,32200
19920227,32600
19920226,32300
19920225,32300
19920224,32700
19920222,32700
19920221,33100
19920220,33000
19920219,33700
19920218,33700
19920217,33700
19920215,34000
19920214,34200
19920213,34200
19920212,34500
19920211,35000
19920210,36000
19920208,36400
19920207,36200
19920206,36500
19920201,+37300
19920131,+36000
19920130,34700
19920129,34300
19920128,35000
19920127,+35400
19920125,34100
19920124,34300
19920123,34400
19920122,33900
19920121,33200
19920120,33500
19920118,33300
19920117,33000
19920116,32300
19920115,31800
19920114,32600
19920113,32500
19920111,32600
19920110,-33200
19920109,34500
19920108,-34200
19920107,35500
19920106,+34600
19920104,+33300
19920103,32000
19911226,31300
19911224,31300
19911223,30300
19911221,30300
19911220,30300
19911219,30100
19911218,30000
19911217,30500
19911216,31000
19911214,31400
19911213,32000
19911212,32700
19911211,31700
19911210,31400
19911209,31000
19911207,31000
19911206,31600
19911205,31300
19911204,31600
19911203,31900
19911202,32000
19911130,32000
19911129,31600
19911128,32000
19911127,31800
19911126,32400
19911125,32900
19911123,32500
19911122,32200
19911121,32100
19911120,32100
19911119,31700
19911118,32000
19911116,32400
19911115,32500
19911114,32900
19911113,32900
19911112,32700
19911111,32700
19911109,32900
19911108,33100
19911107,33700
19911106,+33800
19911105,32500
19911104,32500
19911102,32800
19911101,32700
19911031,33300
19911030,34100
19911029,33600
19911028,34500
19911026,34900
19911025,36000
19911024,36400
19911023,37000
19911022,37000
19911021,37400
19911019,37000
19911018,37300
19911017,37600
19911016,37000
19911015,37500
19911014,37700
19911012,38300
19911011,38700
19911010,39200
19911009,39300
19911008,39200
19911007,39500
19911005,39500
19911004,39500
19911002,39500
19911001,39500
19910930,40000
19910928,39500
19910927,39300
19910926,39100
19910925,39300
19910924,39600
19910920,39700
19910919,39400
19910918,39300
19910917,39200
19910916,39200
19910914,39500
19910913,38700
19910912,39000
19910911,39200
19910910,39000
19910909,38800
19910907,38800
19910906,38600
19910905,38500
19910904,38800
19910903,38800
19910902,39000
19910831,39200
19910830,39200
19910829,39200
19910828,39300
19910827,39300
19910826,39400
19910824,38900
19910823,38300
19910822,39400
19910821,38500
19910820,38600
19910819,-38600
19910817,39900
19910816,39700
19910814,38700
19910813,38800
19910812,39100
19910810,39300
19910809,39700
19910808,39200
19910807,39600
19910806,40800
19910805,40600
19910803,40600
19910802,41000
19910801,40500
19910731,39700
19910730,40700
19910729,40500
19910727,40300
19910726,39800
19910725,39600
19910724,40000
19910723,39700
19910722,40000
19910720,40400
19910719,40200
19910718,39000
19910716,39000
19910715,38800
19910713,38700
19910712,39000
19910711,+38000
19910710,36700
19910709,36500
19910708,36600
19910706,36500
19910705,36500
19910704,36000
19910703,35900
19910702,36200
19910701,+35800
19910629,34500
19910628,33900
19910627,33600
19910626,33400
19910625,33000
19910624,33200
19910622,33400
19910621,33400
19910619,33400
19910618,33400
19910617,33300
19910615,33200
19910614,33100
19910613,33000
19910612,32800
19910611,32700
19910610,32700
19910608,33000
19910607,33000
19910605,33200
19910604,33000
19910603,33000
19910601,33400
19910531,33600
19910530,32400
19910529,32300
19910528,32500
19910527,32800
19910525,33000
19910524,33000
19910523,33300
19910522,33300
19910520,33500
19910518,33800
19910517,33700
19910516,33600
19910515,33500
19910514,33800
19910513,33500
19910511,33600
19910510,33700
19910509,33700
19910508,33400
19910507,33600
19910506,33900
19910504,34000
19910503,33800
19910502,33800
19910501,33600
19910430,33600
19910429,33400
19910427,33200
19910426,33200
19910425,33100
19910424,33300
19910423,33700
19910422,33200
19910420,33300
19910419,33400
19910418,33400
19910417,33500
19910416,33500
19910415,33300
19910413,33300
19910412,33300
19910411,33300
19910410,33400
19910409,33700
19910408,33700
19910406,33700
19910404,33700
19910403,33400
19910402,33100
19910401,33400
19910330,34000
19910329,34000
19910328,33800
19910327,33700
19910325,33900
19910323,33600
19910322,33900
19910321,34000
19910320,34100
19910319,34000
19910318,34600
19910316,35000
19910315,35400
19910314,34600
19910313,35000
19910312,35000
19910311,35300
19910309,34900
19910308,35000
19910307,33800
19910306,34100
19910305,33600
19910304,33500
19910302,33900
19910228,33900
19910227,34000
19910226,33700
19910225,33600
19910223,33500
19910222,32600
19910221,33100
19910220,33100
19910219,33100
19910218,+32700
19910213,31400
19910212,30900
19910211,30300
19910209,30400
19910208,30400
19910207,30700
19910206,30500
19910205,30500
19910204,31400
19910202,31300
19910201,30300
19910131,30500
19910130,30500
19910129,30600
19910128,30600
19910126,30200
19910125,30300
19910124,30500
19910123,30100
19910122,30000
19910121,-30200
19910119,31500
19910118,31800
19910117,+30900
19910116,29900
19910115,30000
19910114,31200
19910112,+30700
19910111,29700
19910110,-29700
19910109,31000
19910108,31500
19910107,32100
19910105,32500
19910104,32500
19910103,32100
19901226,33000
19901224,33000
19901222,33000
19901221,33100
19901220,33200
19901219,33500
19901218,34000
19901217,34000
19901215,34100
19901214,34300
19901213,34700
19901212,35000
19901211,35000
19901210,34600
19901208,34700
19901207,34900
19901206,34800
19901205,34800
19901204,34600
19901203,34700
19901201,34500
19901130,34200
19901129,34200
19901128,34500
19901127,34400
19901126,34000
19901124,33800
19901123,33700
19901122,33500
19901121,33800
19901120,34000
19901119,34500
19901117,34800
19901116,34900
19901115,34900
19901114,35200
19901113,35200
19901112,35000
19901110,35000
19901109,35000
19901108,35300
19901107,35600
19901106,35600
19901105,35900
19901103,36300
19901102,36300
19901101,37000
19901031,36400
19901030,36500
19901029,36600
19901027,36600
19901026,-37000
19901025,-38300
19901024,+39600
19901023,+38300
19901022,37000
19901020,36000
19901019,+36200
19901018,34900
19901017,34800
19901016,34500
19901015,35500
19901013,35100
19901012,35200
19901011,34800
19901010,34300
19901008,33800
19901006,33700
19901005,+33800
19900929,32500
19900928,32200
19900927,32100
19900926,32000
19900925,31700
19900924,31600
19900922,31500
19900921,31400
19900920,31400
19900919,31300
19900918,+31300
19900917,30000
19900915,31200
19900914,31600
19900913,31600
19900912,31600
19900911,32000
19900910,32000
19900908,32000
19900907,32400
19900906,32400
19900905,32400
19900904,32400
19900903,+32900
19900901,31600
19900831,31600
19900830,-32300
19900829,33600
19900828,+34200
19900827,+32900
19900825,31600
19900824,31900
19900823,31900
19900822,32000
19900821,-32000
19900820,33300
19900818,34100
19900817,34200
19900816,34300
19900814,-34900
19900813,36200
19900811,36500
19900810,36500
19900809,35800
19900808,35700
19900807,36000
19900806,36400
19900804,36900
19900803,37300
19900802,38200
19900801,38000
19900731,37400
19900730,37100
19900728,37500
19900727,37000
19900726,37000
19900725,37500
19900724,37500
19900723,37500
19900721,37800
19900720,38200
19900719,38200
19900718,38400
19900716,38100
19900714,38700
19900713,38500
19900712,39000
19900711,39700
19900710,39700
19900709,39500
19900707,39400
19900706,39300
19900705,39500
19900704,40100
19900703,+40600
19900702,39300
19900630,39000
19900629,39500
19900628,39700
19900627,39600
19900626,40000
19900625,40200
19900623,40200
19900622,40000
19900621,39900
19900620,39900
19900619,40200
19900618,40600
19900616,41600
19900615,41600
19900614,41600
19900613,42300
19900612,42700
19900611,42500
19900609,43400
19900608,43600
19900607,43500
19900605,43600
19900604,44000
19900602,+44000
19900601,+42400
19900531,40800
19900530,40600
19900529,40000
19900528,39800
19900526,40700
19900525,40800
19900524,40500
19900523,40500
19900522,40100
19900521,39300
19900519,39100
19900518,39100
19900517,38800
19900516,+38100
19900515,36800
19900514,37500
19900512,38200
19900511,38500
19900510,39500
19900509,40200
19900508,40200
19900507,40600
19900504,+40600
19900503,+39300
19900501,+38000
19900430,-36700
19900428,-38000
19900427,39300
19900426,-38500
19900425,40100
19900424,40700
19900423,40700
19900421,40800
19900420,40100
19900419,41500
19900418,42700
19900417,43200
19900416,42600
19900414,43300
19900413,43800
19900412,43900
19900411,44300
19900410,44000
19900409,44400
19900407,44500
19900406,44400
19900404,44900
19900403,45200
19900402,45300
19900331,45700
19900330,+45300
19900329,43700
19900328,43300
19900327,43800
19900326,44100
19900324,44400
19900323,44900
19900322,44700
19900321,44700
19900320,44600
19900319,43200
19900317,43100
19900316,43000
19900315,42600
19900314,42800
19900313,42800
19900312,43200
19900309,43400
19900308,43400
19900307,43500
19900306,43700
19900305,43500
19900303,43800
19900302,44100
19900228,43500
19900227,43900
19900226,43100
19900224,43800
19900223,43900
19900222,44000
19900221,44000
19900220,44500
19900219,44300
19900217,44000
19900216,44300
19900215,+44100
19900214,42500
19900213,42200
19900212,42900
19900210,43100
19900209,43400
19900208,43400
19900207,43000
19900206,43000
19900205,41700
19900203,41500
19900202,41700
19900201,42400
19900131,42800
19900130,43000
19900129,43500
19900125,43700
19900124,43600
19900123,42900
19900122,42900
19900120,41400
19900119,41300
19900118,41800
19900117,41800
19900116,42300
19900115,42300
19900113,43000
19900112,43400
19900111,43200
19900110,43800
19900109,44300
19900108,44000
19900106,44500
19900105,44300
19900104,45300
19900103,44800
19891226,45300
19891223,46600
19891222,47000
19891221,47000
19891220,46900
19891219,46700
19891218,46400
19891216,46500
19891215,46000
19891214,+45800
19891213,+44200
19891212,+42600
19891211,41000
19891209,41000
19891208,41500
19891207,41700
19891206,41900
19891205,42200
19891204,42800
19891202,43600
19891201,44300
19891130,44400
19891129,44600
19891128,44500
19891127,44800
19891125,45100
19891124,45000
19891123,44800
19891122,45000
19891121,44900
19891120,45700
19891118,46200
19891117,46500
19891116,46700
19891115,46500
19891114,46200
19891113,46600
19891111,46200
19891110,46400
19891109,46700
19891108,45200
19891107,45200
19891106,45300
19891104,45600
19891103,45800
19891102,45700
19891101,45900
19891031,45800
19891030,45600
19891028,45000
19891027,44600
19891026,44600
19891025,44800
19891024,45200
19891023,44500
19891021,44100
19891020,44300
19891019,45000
19891018,45800
19891017,46300
19891016,46500
19891014,47000
19891013,47100
19891012,47100
19891011,47200
19891010,46700
19891007,46800
19891006,47200
19891005,47000
19891004,46900
19890930,47700
19890929,48100
19890928,48800
19890927,47800
19890926,46900
19890925,47100
19890923,47700
19890922,48000
19890921,48200
19890920,48700
19890919,49600
19890918,49700
19890916,49700
19890912,49800
19890911,49400
19890909,49500
19890908,49700
19890907,49400
19890906,49500
19890905,50000
19890904,49300
19890902,49500
19890901,47900
19890831,47300
19890830,48500
19890829,49000
19890828,49700
19890826,48500
19890825,46900
19890824,46000
19890823,48700
19890822,48200
19890821,46800
19890819,47000
19890818,46900
19890817,47000
19890816,46900
19890814,47000
19890812,47000
19890811,45500
19890810,45000
19890809,44200
19890808,43100
19890807,42900
19890805,42800
19890804,42900
19890803,43000
19890802,42900
19890801,42700
19890731,42600
19890729,42300
19890728,42500
19890727,43000
19890726,43500
19890725,43000
19890724,41900
19890722,41300
19890721,41600
19890720,41200
19890719,40300
19890718,41000
19890715,40000
19890714,38700
19890713,38400
19890712,38000
19890711,37700
19890710,37100
19890708,37100
19890707,37100
19890706,36800
19890705,37100
19890704,37200
19890703,36900
19890701,37000
19890630,37300
19890629,37000
19890628,36900
19890627,37000
19890626,37000
19890624,37500
19890623,37600
19890622,37600
19890621,37900
19890620,37900
19890619,37200
19890617,37600
19890616,37400
19890615,38100
19890614,37400
19890613,36200
19890612,37300
19890610,36000
19890609,36000
19890608,35800
19890607,35300
19890605,36000
19890603,36700
19890602,37000
19890601,37300
19890531,37000
19890530,37100
19890529,37300
19890527,37000
19890526,36700
19890525,36500
19890524,36500
19890523,36600
19890522,36800
19890520,37100
19890519,36800
19890518,36100
19890517,35500
19890516,35300
19890515,36000
19890513,36500
19890511,36900
19890510,37300
19890509,37400
19890508,37200
19890506,36900
19890504,36200
19890503,36200
19890502,36200
19890501,36200
19890429,36000
19890428,36100
19890427,36100
19890426,36000
19890425,36500
19890424,36800
19890422,37100
19890421,37300
19890420,37300
19890419,37400
19890418,37600
19890417,37800
19890415,37000
19890414,37200
19890413,37800
19890412,37400
19890411,38700
19890410,39000
19890408,39600
19890407,39700
19890406,40000
19890404,40400
19890403,40600
19890401,40900
19890331,41000
19890330,40500
19890329,39800
19890328,39700
19890327,39900
19890325,40300
19890324,40200
19890323,41000
19890322,41000
19890321,41400
19890320,40800
19890318,40100
19890317,39800
19890316,39400
19890315,38900
19890314,38700
19890313,38800
19890311,38900
19890309,38900
19890308,38500
19890307,38300
19890306,38400
19890304,38400
19890303,37800
19890302,38300
19890228,38500
19890227,38800
19890225,38800
19890224,38800
19890223,38500
19890222,38600
19890221,37300
19890220,37100
19890218,37300
19890217,36800
19890216,37000
19890215,37100
19890214,37800
19890213,38000
19890211,37200
19890210,37000
19890209,37600
19890208,37900
19890204,36600
19890203,36700
19890202,36100
19890201,36500
19890131,36700
19890130,36600
19890128,35700
19890127,35500
19890126,34900
19890125,34900
19890124,35000
19890123,35000
19890121,34900
19890120,35000
19890119,34800
19890118,34800
19890117,35000
19890116,34800
19890114,35300
19890113,34900
19890112,35100
19890111,34900
19890110,35500
19890109,35900
19890107,36500
19890106,35700
19890105,36000
19890104,36400
19881226,35700
19881224,35500
19881223,35200
19881222,35500
19881221,35500
19881220,34500
19881219,35300
19881217,34000
19881216,34100
19881215,34400
19881214,34000
19881213,34000
19881212,34000
19881210,34000
19881209,34100
19881208,33900
19881207,34000
19881206,34300
19881205,34300
19881203,33800
19881202,33900
19881201,33900
19881130,34200
19881129,34400
19881128,34400
19881126,38300
19881125,38000
19881124,37300
19881123,36000
19881122,36000
19881121,36200
19881119,36000
19881118,35000
19881117,34700
19881116,34900
19881115,34900
19881114,34500
19881112,35000
19881111,35300
19881110,35400
19881109,35200
19881108,35800
19881107,36500
19881105,37000
19881104,36800
19881103,36300
19881102,35000
19881101,33800
19881031,33300
19881029,33500
19881028,32700
19881027,33100
19881026,34100
19881025,34200
19881024,33700
19881022,33000
19881021,32600
19881020,32600
19881019,32200
19881018,32000
19881017,32500
19881015,32500
19881014,32400
19881013,31700
19881012,31600
19881011,31600
19881010,31900
19881008,31700
19881007,31500
19881006,31300
19881005,31300
19881004,31700
19880930,31500
19880929,31600
19880928,31500
19880927,31400
19880924,31700
19880923,31300
19880922,31300
19880921,30700
19880920,30300
19880919,30300
19880916,30800
19880915,31700
19880914,31700
19880913,31300
19880912,31900
19880910,31300
19880909,30000
19880908,29500
19880907,29500
19880906,29300
19880905,28800
19880903,28900
19880902,28900
19880901,29000
19880831,28300
19880830,28700
19880829,28500
19880827,29100
19880826,29400
19880825,29500
19880824,30000
19880823,30200
19880822,30500
19880820,30000
19880819,30100
19880818,30200
19880817,30300
19880816,30400
19880813,30500
19880812,30700
19880811,30700
19880810,30700
19880809,30700
19880808,30900
19880806,31000
19880805,31100
19880804,31400
19880803,31700
19880802,31900
19880801,32400
19880730,32700
19880729,33500
19880728,32500
19880727,31700
19880726,32300
19880725,32800
19880723,31500
19880722,31600
19880721,31300
19880720,31300
19880719,31800
19880718,32200
19880716,32400
19880715,32500
19880714,32800
19880713,33000
19880712,33400
19880711,33400
19880709,33200
19880708,33000
19880707,33000
19880706,32000
19880705,31800
19880704,32000
19880702,32300
19880701,31900
19880630,31000
19880629,31500
19880628,30500
19880627,30700
19880625,30600
19880624,30700
19880623,30800
19880622,30900
19880621,30900
19880620,31600
19880618,32100
19880617,32000
19880616,31900
19880615,32000
19880614,32200
19880613,32800
19880611,33000
19880610,33400
19880609,33000
19880608,32800
19880607,33100
19880604,32800
19880603,32100
19880602,31000
19880601,31000
19880531,31400
19880530,31500
19880528,31000
19880527,30600
19880526,31700
19880525,31900
19880524,32400
19880521,32800
19880520,32800
19880519,31500
19880518,31500
19880517,31100
19880516,30800
19880514,31000
19880513,30700
19880512,30500
19880511,30300
19880510,30000
19880509,30300
19880507,30300
19880506,30300
19880504,30800
19880503,31000
19880502,31300
19880430,31300
19880429,32000
19880428,31800
19880427,31000
19880425,32300
19880423,32400
19880422,32400
19880421,32400
19880420,32800
19880419,31500
19880418,31500
19880416,31500
19880415,31000
19880414,31300
19880413,31300
19880412,31600
19880411,32000
19880409,32500
19880408,32100
19880407,32000
19880406,32100
19880404,31800
19880402,30500
19880401,30600
19880331,30300
19880330,30500
19880329,30000
19880328,29800
19880326,29900
19880325,31700
19880324,31400
19880323,31400
19880322,31100
19880321,31600
19880319,31600
19880318,31200
19880317,31000
19880316,30700
19880315,30400
19880314,30600
19880312,30500
19880311,30300
19880309,30800
19880308,30700
19880307,30800
19880305,30800
19880304,30600
19880303,30000
19880302,29500
19880229,29800
19880227,30200
19880226,30500
19880224,30500
19880223,30800
19880222,31300
19880220,31900
19880219,32400
19880217,31600
19880216,30700
19880215,30500
19880213,30400
19880212,30500
19880211,31000
19880210,30400
19880209,29400
19880208,30000
19880206,29400
19880205,29700
19880204,31000
19880203,31400
19880202,32700
19880201,33800
19880130,32700
19880129,33000
19880128,32000
19880127,31000
19880126,31200
19880125,31800
19880123,32300
19880122,32100
19880121,32100
19880120,31700
19880119,31400
19880118,31100
19880116,32300
19880115,31300
19880114,31100
19880113,31300
19880112,31000
19880111,30500
19880109,30500
19880108,30500
19880107,30500
19880106,30400
19880105,30900
19880104,31700
19871226,32360
19871224,31600
19871223,30500
19871222,30000
19871221,30000
19871219,30500
19871218,31000
19871217,30500
19871215,29500
19871214,29100
19871212,29000
19871211,30000
19871210,30100
19871209,29990
19871208,30050
19871207,30350
19871205,30200
19871204,30000
19871203,30000
19871202,31000
19871201,30590
19871130,29600
19871128,29200
19871127,29040
19871126,28940
19871125,28940
19871124,28840
19871123,28700
19871121,28500
19871120,27600
19871119,27600
19871118,28500
19871117,27500
19871116,26700
19871114,27000
19871113,26600
19871112,26700
19871111,27200
19871110,28100
19871109,29100
19871107,28100
19871106,27400
19871105,28400
19871104,29100
19871103,29900
19871102,30100
19871031,30070
19871030,29850
19871029,29000
19871028,29800
19871026,30690
19871024,31000
19871023,31500
19871022,31900
19871021,31600
19871020,31950
19871019,33250
19871017,33400
19871016,33500
19871015,33580
19871014,34500
19871013,34500
19871012,34000
19871010,34000
19871006,32900
19871005,31600
19871002,31200
19870930,31400
19870929,31300
19870928,31600
19870926,31000
19870925,30300
19870924,29300
19870923,30510
19870922,31510
19870921,31600
19870919,31900
19870918,31950
19870917,32000
19870916,31600
19870915,31800
19870914,31800
19870912,32000
19870911,31300
19870910,31830
19870909,31600
19870908,32000
19870907,32100
19870905,31500
19870904,32000
19870903,31100
19870902,31900
19870901,31850
19870831,32000
19870829,31000
19870828,30750
19870827,32000
19870826,32150
19870825,32000
19870824,32500
19870822,33500
19870821,33700
19870820,33200
19870819,32300
19870818,31000
19870817,32000
19870814,31900
19870813,31200
19870812,31000
19870811,31900
19870810,33000
19870808,32510
19870807,32710
19870806,34000
19870805,34000
19870804,32800
19870803,33000
19870801,34000
19870731,34320
19870730,34300
19870729,34200
19870728,34200
19870727,34300
19870725,34100
19870724,35000
19870723,35400
19870722,35500
19870721,36000
19870720,36000
19870718,35500
19870716,36000
19870715,36000
19870714,36500
19870713,35400
19870711,34800
19870710,33500
19870709,33000
19870708,33000
19870707,33000
19870706,33510
19870704,33100
19870703,32890
19870702,33000
19870701,33400
19870630,32600
19870629,31300
19870627,30000
19870626,29800
19870625,30300
19870624,31300
19870623,31500
19870622,31500
19870620,32000
19870619,32000
19870618,31300
19870617,30800
19870616,31100
19870615,31800
19870613,32000
19870612,32500
19870611,32800
19870610,33000
19870609,32800
19870608,33000
19870605,33000
19870604,33100
19870603,33500
19870602,34000
19870601,34200
19870530,33700
19870529,33800
19870528,33020
19870527,34320
19870526,35100
19870525,35300
19870523,35300
19870522,35300
19870521,35300
19870520,35200
19870519,34700
19870518,34500
19870516,34000
19870515,34600
19870514,35000
19870513,35200
19870512,35400
19870511,35480
19870509,35300
19870508,35000
19870507,35000
19870506,35000
19870504,35000
19870502,34700
19870501,34700
19870430,34100
19870429,34000
19870428,34200
19870427,34500
19870425,34000
19870424,34000
19870423,35000
19870422,34300
19870421,34400
19870420,34200
19870418,35000
19870417,35700
19870416,35700
19870415,36000
19870414,36550
19870413,37400
19870411,36500
19870410,37000
19870409,37500
19870408,37300
19870407,38300
19870406,38600
19870404,38600
19870403,38600
19870402,40100
19870401,40000
19870331,38850
19870330,37550
19870328,36250
19870327,37010
19870326,37500
19870325,36200
19870324,36200
19870323,35500
19870321,34800
19870320,34800
19870319,34700
19870318,34600
19870317,35000
19870316,35000
19870314,34250
19870313,34100
19870312,34210
19870311,34300
19870309,34200
19870307,34500
19870306,35000
19870305,34000
19870304,33800
19870303,33600
19870302,33600
19870228,33500
19870227,33300
19870226,33200
19870225,33400
19870224,33250
19870223,33000
19870221,33000
19870220,32990
19870219,33000
19870218,32500
19870217,32000
19870216,31900
19870214,32300
19870213,32500
19870212,32010
19870211,33250
19870210,32500
19870209,33000
19870207,33000
19870206,33000
19870205,33100
19870204,32500
19870203,31500
19870202,32250
19870131,32300
19870130,32000
19870128,31100
19870127,30500
19870126,30000
19870124,30000
19870123,30000
19870122,31000
19870121,31900
19870120,33200
19870119,31900
19870117,33200
19870116,33300
19870115,33000
19870114,32150
19870113,30850
19870112,29850
19870110,28850
19870109,28800
19870108,28350
19870107,28340
19870106,27340
19870105,27390
19861226,28000
19861224,27700
19861223,27500
19861222,27600
19861220,27650
19861219,27650
19861218,28200
19861217,28000
19861216,27900
19861215,27400
19861213,27060
19861212,27010
19861211,27400
19861210,27600
19861209,27400
19861208,27700
19861206,27700
19861205,27850
19861204,28000
19861203,28000
19861202,28700
19861201,28600
19861129,28370
19861128,28100
19861127,27900
19861126,28010
19861125,27700
19861124,27800
19861122,28000
19861121,27500
19861120,27300
19861119,27300
