date,current,open,high,low,volume
20200820103300,14750,14850,14900,14750,14389
20200820103200,14850,14900,14950,14850,4216
20200820103100,14900,14950,14950,14850,3230
20200820103000,14850,14850,14900,14800,22270
20200820102900,14900,14950,15000,14800,30616
20200820102800,14950,15000,15100,14950,18158
20200820102700,15000,15100,15100,15000,11599
20200820102600,15100,15100,15150,15050,7987
20200820102500,15100,15150,15150,15100,13524
20200820102400,15150,15250,15250,15100,22451
20200820102300,15200,15250,15300,15200,5626
20200820102200,15250,15250,15300,15250,2380
20200820102100,15250,15250,15350,15250,10111
20200820102000,15250,15300,15300,15250,11662
20200820101900,15250,15350,15350,15250,14845
20200820101800,15300,15350,15350,15300,5696
20200820101700,15350,15350,15350,15250,4454
20200820101600,15300,15350,15350,15250,9056
20200820101500,15350,15300,15350,15250,4755
20200820101400,15250,15300,15300,15250,1415
20200820101300,15250,15250,15300,15200,5143
20200820101200,15250,15200,15300,15200,4937
20200820101100,15200,15250,15250,15200,647
20200820101000,15250,15250,15250,15200,2353
20200820100900,15250,15200,15250,15200,1674
20200820100800,15200,15250,15250,15200,1590
20200820100700,15250,15300,15300,15200,10753
20200820100600,15250,15300,15300,15250,1141
20200820100500,15300,15300,15300,15250,563
20200820100400,15250,15300,15350,15250,2248
20200820100300,15300,15350,15350,15300,1665
20200820100200,15300,15350,15350,15300,1416
20200820100100,15350,15300,15350,15250,3129
20200820100000,15250,15300,15350,15250,4845
20200820095900,15300,15250,15300,15250,5110
20200820095800,15300,15350,15350,15250,2694
20200820095700,15350,15300,15350,15250,9973
20200820095600,15300,15250,15300,15250,6805
20200820095500,15250,15300,15300,15200,10230
20200820095400,15250,15200,15300,15200,4344
20200820095300,15150,15200,15250,15150,4705
20200820095200,15250,15200,15250,15200,2480
20200820095100,15200,15200,15250,15150,11757
20200820095000,15200,15250,15250,15200,3106
20200820094900,15200,15150,15250,15100,6389
20200820094800,15150,15150,15200,15100,6492
20200820094700,15200,15150,15200,15150,7015
20200820094600,15200,15200,15200,15150,4397
20200820094500,15150,15250,15250,15150,12655
20200820094400,15250,15250,15300,15200,6629
20200820094300,15250,15250,15250,15200,6594
20200820094200,15250,15100,15250,15100,6951
20200820094100,15150,15150,15200,15100,8385
20200820094000,15200,15150,15200,15100,4885
20200820093900,15150,15100,15200,15100,14135
20200820093800,15150,15100,15150,15050,20193
20200820093700,15100,15200,15250,15100,39721
20200820093600,15250,15250,15300,15200,21878
20200820093500,15250,15300,15300,15250,6055
20200820093400,15300,15300,15400,15300,4036
20200820093300,15400,15350,15400,15300,4145
20200820093200,15350,15400,15400,15350,2984
20200820093100,15400,15400,15400,15300,6486
20200820093000,15400,15250,15400,15250,22374
20200820092900,15250,15300,15300,15250,4683
20200820092800,15300,15350,15400,15300,7380
20200820092700,15400,15400,15400,15350,5116
20200820092600,15400,15400,15450,15350,13550
20200820092500,15450,15450,15450,15400,2217
20200820092400,15400,15450,15500,15400,3353
20200820092300,15400,15500,15500,15400,3937
20200820092200,15450,15450,15500,15400,4168
20200820092100,15400,15450,15500,15400,4836
20200820092000,15500,15550,15550,15450,14595
20200820091900,15550,15550,15600,15500,6692
20200820091800,15550,15600,15650,15500,34294
20200820091700,15550,15550,15600,15500,15323
20200820091600,15500,15450,15550,15400,14952
20200820091500,15450,15450,15450,15400,5175
20200820091400,15450,15450,15450,15400,5192
20200820091300,15450,15450,15500,15400,12798
20200820091200,15450,15450,15500,15450,5067
20200820091100,15450,15450,15450,15400,11197
20200820091000,15450,15400,15500,15350,18456
20200820090900,15450,15450,15450,15350,8813
20200820090800,15400,15300,15400,15250,18049
20200820090700,15300,15250,15300,15200,8678
20200820090600,15250,15300,15300,15200,12745
20200820090500,15300,15300,15350,15250,14133
20200820090400,15350,15350,15400,15300,16801
20200820090300,15400,15350,15400,15350,12984
20200820090200,15350,15500,15500,15300,21689
20200820090100,15500,15450,15550,15400,35555
20200820090000,15400,15400,15450,15300,37370
20200819153500,15100,15100,15100,15100,5693
20200819153000,15100,15100,15100,15100,47939
20200819151900,15150,15150,15150,15100,10675
20200819151800,15100,15150,15150,15100,14471
20200819151700,15200,15100,15200,15100,5267
20200819151600,15150,15100,15200,15100,14145
20200819151500,15100,15100,15100,15050,5078
20200819151400,15100,15100,15150,15050,6170
20200819151300,15100,15100,15150,15050,9328
20200819151200,15100,15050,15100,15050,3913
20200819151100,15050,15100,15100,15000,22613
20200819151000,15100,15150,15150,15050,11810
20200819150900,15150,15150,15150,15100,13136
20200819150800,15100,15150,15200,15100,27328
20200819150700,15200,15200,15250,15150,25545
20200819150600,15200,15200,15250,15200,17738
20200819150500,15250,15250,15300,15200,9674
20200819150400,15250,15300,15300,15250,10546
20200819150300,15300,15250,15300,15250,3261
20200819150200,15300,15350,15350,15250,7871
20200819150100,15300,15350,15350,15300,3325
20200819150000,15300,15300,15350,15250,5591
20200819145900,15300,15300,15300,15250,2738
20200819145800,15250,15350,15350,15250,10482
20200819145700,15300,15350,15350,15300,919
20200819145600,15350,15300,15350,15300,470
20200819145500,15350,15350,15350,15300,585
20200819145400,15350,15300,15350,15250,4947
20200819145300,15300,15300,15300,15300,3463
20200819145200,15300,15300,15350,15250,33713
20200819145100,15300,15300,15300,15250,802
20200819145000,15300,15250,15300,15250,6296
20200819144900,15250,15300,15300,15250,6894
20200819144800,15300,15350,15350,15250,9086
20200819144700,15350,15350,15350,15300,10852
20200819144600,15350,15300,15350,15300,4211
20200819144500,15350,15350,15350,15300,1148
20200819144400,15350,15350,15350,15300,7451
20200819144300,15400,15350,15400,15350,9342
20200819144200,15350,15350,15400,15350,7209
20200819144100,15350,15400,15400,15350,5675
20200819144000,15400,15350,15450,15350,2861
20200819143900,15400,15400,15400,15400,7617
20200819143800,15450,15400,15450,15400,3349
20200819143700,15450,15400,15450,15400,537
20200819143600,15400,15400,15400,15400,6211
20200819143500,15400,15450,15450,15400,1877
20200819143400,15450,15450,15450,15400,872
20200819143300,15400,15450,15450,15400,1850
20200819143200,15450,15450,15500,15450,3789
20200819143100,15450,15400,15450,15400,5290
20200819143000,15450,15450,15450,15400,3623
20200819142900,15400,15450,15450,15400,731
20200819142800,15450,15450,15450,15400,918
20200819142700,15450,15450,15450,15450,995
20200819142600,15450,15450,15500,15450,1049
20200819142500,15450,15450,15450,15450,2941
20200819142400,15450,15500,15500,15450,912
20200819142300,15450,15500,15500,15450,10980
20200819142200,15550,15550,15550,15450,3975
20200819142100,15450,15450,15500,15450,3311
20200819142000,15450,15500,15550,15450,2355
20200819141900,15450,15450,15500,15450,4726
20200819141800,15450,15450,15500,15450,1120
20200819141700,15500,15450,15500,15450,716
20200819141600,15450,15500,15550,15450,2928
20200819141500,15500,15550,15550,15500,6369
20200819141400,15550,15550,15550,15550,2268
20200819141300,15550,15600,15600,15550,5708
20200819141200,15600,15550,15600,15500,8760
20200819141100,15600,15550,15600,15550,4347
20200819141000,15600,15600,15650,15550,4161
20200819140900,15650,15550,15650,15550,9718
20200819140800,15600,15550,15600,15550,1069
20200819140700,15600,15500,15600,15500,3291
20200819140600,15500,15550,15550,15500,3210
20200819140500,15550,15550,15550,15500,3862
20200819140400,15550,15500,15600,15500,9843
20200819140300,15500,15450,15550,15400,9899
20200819140200,15450,15400,15450,15350,4481
20200819140100,15400,15450,15450,15350,1624
20200819140000,15450,15400,15450,15400,701
20200819135900,15400,15450,15450,15400,1802
20200819135800,15450,15400,15450,15400,1003
20200819135700,15400,15400,15450,15400,2159
20200819135600,15400,15350,15450,15350,2697
20200819135500,15350,15300,15400,15300,6981
20200819135400,15300,15300,15350,15300,4243
20200819135300,15300,15350,15350,15300,10750
20200819135200,15350,15400,15400,15350,2947
20200819135100,15400,15400,15400,15400,3869
20200819135000,15400,15400,15450,15400,2694
20200819134900,15450,15450,15450,15400,1711
20200819134800,15450,15400,15450,15400,3601
20200819134700,15400,15400,15500,15400,1987
20200819134600,15450,15400,15450,15400,326
20200819134500,15400,15500,15500,15400,3386
20200819134400,15500,15500,15500,15450,1370
20200819134300,15500,15450,15500,15450,1530
20200819134200,15450,15400,15500,15400,10644
20200819134100,15450,15450,15500,15400,7433
20200819134000,15400,15350,15450,15350,3293
20200819133900,15400,15350,15400,15350,2353
20200819133800,15400,15400,15400,15350,393
20200819133700,15350,15400,15400,15350,382
20200819133600,15400,15350,15400,15300,1359
20200819133500,15300,15350,15350,15300,2828
20200819133400,15350,15350,15400,15350,1507
20200819133300,15350,15350,15350,15350,82
20200819133200,15350,15300,15350,15300,7872
20200819133100,15350,15350,15400,15350,5310
20200819133000,15350,15350,15350,15350,1394
20200819132900,15350,15350,15400,15350,3927
20200819132800,15400,15350,15400,15350,1443
20200819132700,15400,15400,15400,15350,1504
20200819132600,15400,15400,15400,15350,3941
20200819132500,15400,15350,15400,15350,2138
20200819132400,15350,15350,15400,15350,1200
20200819132300,15400,15350,15400,15350,898
20200819132200,15350,15350,15400,15350,1055
20200819132100,15400,15350,15400,15350,895
20200819132000,15350,15400,15400,15350,239
20200819131900,15350,15400,15400,15350,1944
20200819131800,15400,15400,15400,15350,2748
20200819131700,15400,15400,15450,15400,1917
20200819131600,15400,15400,15450,15350,3738
20200819131500,15350,15400,15400,15350,1135
20200819131400,15350,15350,15400,15300,3654
20200819131300,15350,15350,15400,15300,4366
20200819131200,15350,15400,15400,15350,1039
20200819131100,15400,15450,15450,15350,11153
20200819131000,15400,15450,15500,15400,2864
20200819130900,15500,15400,15500,15400,7497
20200819130800,15400,15400,15450,15350,5286
20200819130700,15400,15300,15400,15300,11238
20200819130600,15300,15350,15350,15300,2046
20200819130500,15300,15300,15350,15250,1659
20200819130400,15300,15300,15350,15300,4306
20200819130300,15300,15300,15300,15300,5724
20200819130200,15350,15350,15400,15300,10140
20200819130100,15350,15400,15450,15350,13395
20200819130000,15400,15400,15450,15400,2552
20200819125900,15400,15450,15500,15400,3024
20200819125800,15450,15450,15450,15400,1936
20200819125700,15450,15400,15450,15400,3137
20200819125600,15450,15450,15500,15400,5241
20200819125500,15450,15500,15500,15450,6742
20200819125400,15500,15500,15500,15450,2553
20200819125300,15500,15500,15500,15450,4290
20200819125200,15500,15450,15500,15450,3376
20200819125100,15450,15550,15550,15450,7739
20200819125000,15550,15550,15600,15500,8606
20200819124900,15550,15500,15550,15450,11878
20200819124800,15500,15450,15500,15400,8311
20200819124700,15450,15450,15500,15450,10622
20200819124600,15450,15350,15500,15350,16618
20200819124500,15400,15300,15400,15300,8752
20200819124400,15300,15350,15350,15300,10202
20200819124300,15350,15350,15350,15300,2661
20200819124200,15350,15300,15350,15300,771
20200819124100,15300,15300,15350,15250,7994
20200819124000,15300,15300,15350,15250,4983
20200819123900,15300,15300,15300,15250,10170
20200819123800,15300,15300,15300,15250,6118
20200819123700,15300,15300,15300,15250,1810
20200819123600,15300,15300,15300,15250,2874
20200819123500,15300,15300,15300,15250,6045
20200819123400,15250,15250,15300,15250,9951
20200819123300,15300,15300,15300,15250,11815
20200819123200,15300,15300,15350,15300,8636
20200819123100,15350,15250,15350,15250,9378
20200819123000,15250,15200,15300,15200,19511
20200819122700,15150,15200,15200,15150,19860
20200819122600,15200,15200,15250,15200,21085
20200819122500,15200,15250,15250,15200,7299
20200819122400,15250,15300,15300,15200,10793
20200819122300,15250,15300,15300,15250,13550
20200819122200,15300,15300,15300,15250,3151
20200819122100,15250,15250,15300,15250,9437
20200819122000,15250,15300,15350,15250,1734
20200819121900,15300,15400,15400,15250,15333
20200819121800,15400,15300,15400,15250,5451
20200819121700,15250,15300,15400,15200,17767
20200819121600,15300,15250,15300,15200,13285
20200819121500,15250,15200,15300,15200,19210
20200819121400,15200,15250,15250,15150,28232
20200819121300,15200,15400,15450,15200,28005
20200819121200,15450,15450,15450,15400,5737
20200819121100,15450,15500,15500,15350,11624
20200819121000,15450,15450,15500,15350,19422
20200819120900,15450,15450,15450,15350,12214
20200819120800,15450,15400,15450,15350,12052
20200819120700,15400,15500,15500,15350,18207
20200819120600,15500,15500,15550,15350,26796
20200819120500,15500,15350,15500,15350,25117
20200819120400,15400,15550,15600,15350,21065
20200819120300,15550,15600,15650,15400,22867
20200819120200,15600,15500,15600,15450,12346
20200819120100,15500,15400,15500,15350,24263
20200819120000,15400,15600,15600,15350,27636
20200819115900,15600,15650,15650,15450,26579
20200819115800,15650,15600,15650,15500,27011
20200819115700,15600,15500,15650,15500,24757
20200819115600,15550,15750,15750,15500,38856
20200819115500,15750,15850,15850,15700,20109
20200819115400,15850,15800,15850,15750,31701
20200819115300,15800,15800,15800,15750,17683
20200819115200,15800,15750,15800,15700,21898
20200819115100,15750,15950,16000,15700,29552
20200819115000,15950,16000,16000,15850,5658
20200819114900,16000,16000,16050,15850,17118
20200819114800,16000,16050,16050,15900,9347
20200819114700,16050,15900,16050,15850,23517
20200819114600,15900,16100,16100,15850,25881
20200819114500,16000,16000,16100,16000,4602
20200819114400,16000,16000,16100,15950,23733
20200819114300,16000,16000,16000,15950,26305
20200819114200,16000,16000,16150,15950,28784
20200819114100,16000,16000,16000,15950,32213
20200819114000,16000,15950,16000,15900,25897
20200819113900,15950,15950,15950,15800,24462
20200819113800,15950,16150,16150,15900,9640
20200819113700,16200,15900,16250,15750,40879
20200819113600,15900,16100,16150,15850,62860
20200819113500,16100,16300,16300,16100,15849
20200819113400,16250,16250,16300,16200,12030
20200819113300,16200,16250,16250,16200,23810
20200819113200,16250,16150,16250,16150,22471
20200819113100,16200,16200,16250,16150,23110
20200819113000,16200,16200,16250,16150,15428
20200819112900,16150,16100,16200,16100,25523
20200819112800,16150,16050,16150,16050,12454
20200819112700,16100,16100,16100,16050,10659
20200819112600,16100,16100,16100,16050,7306
20200819112500,16100,16100,16150,16100,4704
20200819112400,16100,16100,16150,16100,9205
20200819112300,16100,16100,16150,16050,7839
20200819112200,16100,16100,16150,16050,9877
20200819112100,16050,16050,16150,16050,15651
20200819112000,16050,16100,16100,16050,9674
20200819111900,16100,16150,16150,16100,2893
20200819111800,16150,16150,16200,16100,5729
20200819111700,16150,16050,16150,16050,8693
20200819111600,16050,16050,16050,16000,5937
20200819111500,16050,16050,16050,16000,7315
20200819111400,16050,16050,16100,16000,22564
20200819111300,16050,16100,16100,16050,8296
20200819111200,16100,16100,16100,16050,15015
20200819111100,16100,16150,16200,16100,21725
20200819111000,16150,16150,16150,16150,6648
20200819110900,16150,16200,16200,16150,6765
20200819110800,16150,16250,16250,16150,7132
20200819110700,16250,16250,16250,16250,209
20200819110600,16200,16250,16250,16200,1122
20200819110500,16250,16200,16250,16200,2414
20200819110400,16200,16150,16200,16150,8141
20200819110300,16150,16200,16200,16150,19070
